14878859
1,13,15,5,18,0,0,1,0,6,23,25,54,12,2,1,1,0,16,247,424,60,20,6,4,15,80,1241,2228,207,3,2,2,8,57,999,2492,229,25,2,1,11,32,54,191,540,21,4,1,11,18,48,52,5,38,12,1,4,9,6,13,7,10,7
1,13,15,5,18,0,0,1,0,6,22,26,52,13,2,1,1,0,15,250,416,58,20,7,4,16,78,1240,2237,196,3,2,2,8,58,997,2507,223,25,2,1,10,32,53,197,538,22,4,1,11,19,48,52,5,39,12,1,4,10,6,13,7,10,7
1,14,13,5,16,0,0,2,0,6,22,25,54,13,2,1,1,1,15,249,407,56,20,7,5,14,76,1254,2258,193,4,2,2,11,60,1000,2491,215,25,2,0,9,32,51,199,536,21,4,1,12,19,47,54,4,41,12,0,4,10,7,14,7,8,7
2,13,14,5,16,0,0,2,0,6,21,22,50,13,2,1,1,0,15,264,406,63,18,7,4,16,74,1266,2295,198,3,1,2,10,58,975,2444,228,22,3,0,8,32,56,200,536,16,4,1,13,19,50,53,4,45,12,0,3,10,6,12,8,8,7
1,13,14,5,15,0,1,0,0,6,21,24,52,14,2,2,1,0,16,260,414,64,17,7,4,15,76,1243,2297,199,2,1,1,12,62,989,2451,227,23,2,0,7,32,53,198,523,17,5,1,13,19,51,55,5,44,11,0,3,10,7,13,8,9,7
1,12,14,5,15,0,1,0,0,6,20,23,49,13,2,1,1,1,16,258,418,63,17,9,4,13,78,1259,2302,197,2,1,1,13,59,974,2456,222,25,2,0,6,35,54,200,515,18,5,1,13,18,53,55,6,41,12,0,3,10,6,15,8,10,9
1,12,14,4,15,0,1,0,0,8,19,22,50,13,2,1,1,0,17,263,418,63,15,11,4,14,79,1245,2326,193,2,1,1,12,54,994,2452,223,28,2,0,7,32,60,187,504,19,4,1,12,19,50,51,5,41,12,0,3,10,6,16,8,9,8
1,13,15,4,15,0,1,1,0,8,19,20,50,10,2,1,1,0,17,270,422,59,15,11,4,13,81,1265,2284,210,3,1,0,9,60,991,2453,212,25,2,1,8,28,62,188,511,21,4,0,13,19,53,49,4,39,11,0,3,10,6,15,10,9,8
1,13,13,4,15,0,1,0,0,8,19,20,54,11,2,1,1,0,14,273,418,58,16,9,4,14,79,1270,2279,211,5,1,0,8,59,1004,2447,203,20,2,1,9,24,61,194,526,17,5,0,12,18,50,51,7,40,11,0,3,10,6,14,8,10,8
1,13,13,4,15,0,1,0,0,8,19,20,53,11,2,0,1,0,15,279,420,61,17,10,4,15,75,1264,2288,209,4,1,0,8,62,1030,2398,207,20,2,0,9,25,60,205,525,19,5,0,12,17,48,50,7,41,10,0,3,9,6,14,8,10,9
1,13,12,4,15,0,1,0,0,8,22,18,56,12,2,0,1,0,14,278,417,60,15,10,4,14,77,1280,2269,222,4,1,0,8,66,1045,2352,217,20,2,0,9,22,64,209,532,16,4,1,11,18,50,44,8,40,12,0,3,11,6,14,8,11,8
1,12,12,4,16,0,1,0,0,8,24,20,56,12,3,0,1,0,14,267,427,62,16,9,4,14,81,1278,2270,211,3,1,0,8,67,1042,2351,227,20,2,0,9,24,58,206,537,14,4,0,11,18,52,43,6,40,11,0,3,11,3,15,9,13,9
0,13,13,4,16,0,1,0,0,7,24,20,55,12,3,0,1,0,14,259,430,64,17,9,4,14,77,1294,2282,203,1,1,0,8,61,1040,2363,216,20,2,0,9,26,60,196,538,16,4,0,11,18,55,44,5,39,11,0,3,9,5,12,10,13,7
1,12,14,4,16,0,1,0,0,7,23,21,57,12,2,1,1,0,17,269,420,66,15,9,4,14,73,1298,2279,197,3,1,0,7,57,1043,2358,213,21,2,0,10,26,60,199,541,17,4,0,9,20,56,47,5,37,12,0,3,9,4,13,10,13,8
2,12,14,4,14,0,1,0,0,7,22,18,59,11,3,0,1,0,17,289,430,71,15,9,3,16,72,1267,2257,205,4,1,0,7,54,1076,2338,207,18,3,0,10,24,61,212,537,16,5,0,9,19,57,46,6,37,10,0,3,9,6,13,11,12,8
